[RUN #0 5 100]
607 -74 -254 978 -814
-193 237 -774 530 188
-40 -126 -843 578 990
-60 59 -504 632 753
867 -897 -966 522 -623
-587 260 561 796 -626
-293 293 -408 515 -39
299 -558 -914 329 154
-308 39 -108 484 389
-248 -169 611 -187 -779
722 -552 -37 116 52
-20 -419 -39 -637 -364
-553 -656 -705 -409 85
374 -529 -615 512 688
-867 697 -106 494 -889
352 -658 643 -312 -607
312 619 634 146 -308
389 -273 268 -53 -257
513 873 -302 29 269
-870 570 557 145 -955
346 -464 -906 334 427
-35 -17 71 971 -944
910 786 -610 279 663
-508 -505 986 -320 942
376 92 -734 14 -266
-97 -434 969 -338 -792
-758 691 650 -745 -987
-218 -872 -82 -569 929
440 -826 -291 783 247
609 -285 -799 -994 -93
-777 958 481 814 -921
79 225 -572 154 283
857 -935 157 203 576
664 -232 738 102 -969
-599 18 -231 -413 -26
-109 129 934 -858 464
836 -971 -253 -50 461
[RUN #2 3 100]
453 -319 356
592 -22 -486
127 683 567
836 -957 972
-978 804 -19
-856 -697 -336
715 -248 -925
759 -108 607
-675 -472 -834
-507 -570 -349
205 124 249
691 307 339
657 201 17
-166 377 -708
-87 -22 804
-223 -961 551
-239 498 689
116 -301 -772
72 -388 804
256 163 -551
316 -956 -650
681 397 -876
-801 325 472
825 -522 -551
575 743 563
-157 415 -351
468 699 -813
635 -328 724
-18 -666 393
-276 980 756
-963 -605 61
-117 69 883
-702 -380 -824
351 -879 218
-856 -696 -710
476 680 -585
-569 -558 -282
619 394 -42
737 745 -928
201 -129 -360
812 -125 -939
460 -442 -412
338 -342 -219
741 743 -671
-77 743 -586
763 -602 -907
211 317 -910
701 -37 -317
748 -365 842
-650 617 -370
544 -228 -104
650 -627 -304
179 -455 -283
-961 951 397
58 94 -232
-171 93 -467
510 120 195
379 -840 91
-207 874 -893
512 435 -504
653 -922 -234
585 703 -512
-836 405 -1000
448 -428 834
210 -746 -246
509 81 172
151 -610 349
433 -646 275
197 355 540
-172 439 -913
791 668 -456
385 215 -644
43 -125 -370
-38 314 -615
-15 278 -456
-880 -288 397
517 211 -973
-97 122 -70
-74 246 293
795 844 -892
139 -735 -486
573 -699 728
-332 730 946
-593 -523 -474
-593 -67 788
-493 -110 950
167 -629 -178
-433 733 -408
-997 426 -785
-125 -802 335
400 -96 -424
-760 -681 -163
-89 -475 -818
-216 -887 -936
-730 690 -428
782 106 797
-17 -571 -251
539 484 -460
-117 508 746
270 628 746
[RUN #3 3 100]
639 660 123
803 87 -332
199 -104 -633
829 -714 542
546 923 356
717 40 -226
258 415 -832
-993 -60 -791
-818 -450 185
736 358 960
443 473 544
111 -238 -111
-318 7 -61
-631 816 798
763 -270 -209
-726 553 -134
65 -260 371
-918 -30 268
-752 -946 575
-556 61 62
167 805 312
-729 -790 -4
668 909 -330
253 -914 658
720 878 519
194 -343 -873
-301 794 563
-82 -254 -741
-621 -357 -132
184 23 -960
-564 105 -110
862 444 -241
-937 -15 499
749 865 142
900 -957 806
-457 606 114
779 -855 -659
-191 -415 967
-701 65 931
849 746 -389
161 -177 -607
68 705 81
-954 -350 -693
-625 -199 -947
-421 541 510
-249 -674 -431
938 -628 91
-888 -195 -25
998 -852 -540
381 225 -993
-520 -689 -106
920 -407 -24
-314 903 923
846 -355 210
-88 858 5
770 888 -708
369 -706 -950
950 -848 546
-821 561 -920
-827 725 655
-569 -892 427
-865 768 712
-360 648 -388
-628 -961 -355
-272 497 -56
432 827 -408
703 -418 210
436 804 -637
-448 921 502
-604 -736 -631
92 146 283
730 611 247
185 -165 -486
697 -842 -150
877 939 -758
758 -942 -69
-706 742 -810
698 815 523
899 -197 256
-186 -825 912
532 361 -294
94 515 -249
464 944 330
-30 -587 723
-192 866 -776
738 -748 -390
-370 -761 -394
403 -916 -426
977 395 -163
841 -414 3
750 -34 -430
-444 612 899
-533 -957 -892
[RUN #4 5 100]
2 -474 751 -467 69
-957 429 209 652 -473
-173 -654 304 774 787
-982 17 694 93 724
-748 392 695 602 -880
459 501 173 -30 -879
-623 -543 628 -750 989
-289 954 279 -398 914
538 -780 -970 581 962
335 -408 -378 843 -547
-576 872 375 -551 784
-302 368 -538 -673 -693
397 229 -671 -873 -364
846 -632 108 -562 -327
-130 526 490 324 825
-332 -842 -285 -849 825
558 378 930 394 -878
-691 -732 468 903 -876
-800 -75 -34 93 968
-707 -950 186 135 -511
726 920 -495 313 816
-236 575 -975 763 255
299 590 -969 850 470
515 -959 -986 408 24
-576 622 -795 -575 453
445 -89 -856 287 255
-374 -831 -409 -970 -26
-491 -493 -319 312 581
285 -300 -999 168 -410
518 -683 -631 -31 -185
-689 -496 411 692 -403
-361 -369 -76 -465 -608
-920 754 -56 482 520
-781 -56 720 -809 130
641 -866 680 940 605
470 281 276 730 959
521 32 596 216 488
[RUN #5 5 100]
-491 -608 93 -44 102
845 691 -817 698 400
-947 141 -964 961 535
793 843 994 607 892
-130 423 436 -966 -514
225 809 -878 -999 -630
-36 -345 -96 -86 -659
750 929 79 93 -613
-473 -292 -823 -79 36
-754 -732 861 -533 -122
-952 348 946 421 -600
41 931 -615 743 -562
363 -819 149 158 -186
-780 552 -550 942 754
-330 -89 794 847 -905
389 -941 -740 714 -532
791 982 -652 758 67
349 137 -246 -396 86
-161 -713 -398 -967 890
60 -510 45 376 367
-556 -258 338 439 925
183 -668 -766 267 -955
598 -716 10 -593 -880
-178 -806 352 -702 891
850 547 -887 -851 406
-974 878 661 -656 -229
-769 231 478 723 -644
-474 -640 -402 140 187
-139 122 675 -581 -592
951 -203 261 422 141
534 102 -744 -872 -9
858 999 529 607 933
440 396 -292 331 -827
-973 843 49 540 -344
-227 -621 977 796 -466
612 -638 764 -25 978
-857 -666 -442 -937 -553
-26 -594 -548 606 756
-282 153 74 375 825
238 163 656 835 -32
-525 -438 -313 343 -458
-863 -229 937 63 481
438 469 -118 -842 -958
221 576 149 -489 738
-152 -563 255 -954 701
76 15 716 -276 -943
442 -700 -779 -155 709
625 -766 -561 -859 7
505 359 251 -555 253
284 197 -904 967 -36
243 82 -278 352 838
518 -577 -145 -3 342
-483 -712 -673 -449 -261
796 626 -907 41 -957
172 722 943 -426 -72
914 -418 -567 485 -785
186 203 184 -871 979
-99 555 -671 425 -219
-237 558 -457 -999 140
-178 510 718 489 -910
467 -282 -170 150 -394
-478 763 750 -26 34
601 930 -683 319 474
-618 952 403 943 -239
176 103 -782 991 868
-996 645 437 -322 -982
-528 449 575 508 943
-588 552 445 -381 246
-491 666 677 682 131
-321 544 714 -521 -584
839 -255 513 262 876
570 -65 -97 -473 -732
-772 578 193 -347 -518
-289 -624 266 906 768
-730 -69 -451 44 -561
-105 689 741 -292 609
-940 -174 -85 -243 618
-583 -869 -311 -667 -18
-505 866 -123 313 -248
918 826 146 343 158
-662 -720 -810 -568 -518
934 446 577 -777 893
-981 612 -54 -353 -949
-283 -449 -989 98 402
-226 -600 717 350 -363
715 -57 367 -492 -241
-282 842 -498 -402 -363
-490 65 -428 268 -646
-658 -473 297 -259 -225
-667 203 385 -832 665
738 -201 -601 489 -844
-416 -485 -722 989 -871
-21 916 -469 858 37
-170 -442 -558 858 -167
-463 801 -528 -694 -618
423 -779 -106 157 -254
712 -35 617 -362 -316
-492 -657 -729 -197 250
-288 -524 385 841 -114
996 -447 -558 -530 -518
[RUN #6 3 100]
797 663 606
-157 271 232
-427 71 681
938 -519 -274
548 691 -521
-639 -93 250
430 56 655
241 476 819
-127 -296 497
-617 49 -46
105 -569 -978
-826 118 167
-142 393 -154
566 625 888
453 734 -319
687 -866 -936
501 259 908
-574 947 151
259 -184 -875
-649 -407 764
956 798 577
-311 702 -73
340 -759 -966
783 686 -844
-401 472 687
989 -592 -403
481 -959 970
-878 -242 -779
545 -95 -364
114 -770 -456
-652 -459 -89
526 505 -482
184 -533 85
714 139 -1000
-153 575 636
470 63 311
943 668 -721
411 -365 -369
521 -653 -247
-830 -33 327
-772 -180 734
-748 773 -662
993 285 841
114 16 -557
695 -863 -170
-84 -696 206
789 91 137
942 551 -731
-118 472 496
531 187 717
158 -764 -607
330 453 -519
-373 21 -491
486 -321 -297
220 -94 -871
591 678 -722
537 60 -134
-531 -799 105
-723 39 -997
413 511 260
880 -520 -814
934 977 -804
-633 826 -840
-996 -440 195
769 666 -741
-285 341 -667
-217 -601 -853
687 -285 585
-691 -172 745
842 -805 304
-904 823 -674
664 -694 -522
-239 -87 706
189 -491 587
683 942 -303
137 387 573
49 -334 980
-228 925 -69
390 290 -417
-251 -854 390
-400 -493 -393
270 -910 -48
-676 -994 -585
925 -466 -811
-34 -9 885
4 -56 -356
-767 -250 269
-156 -83 -954
-782 -406 -571
842 810 133
127 334 146
-30 -228 331
412 -676 217
300 -737 905
-656 308 879
753 885 169
-330 344 7
-407 -231 -530
-546 144 -761
588 -582 -773
[RUN #7 100 100]




































































































[RUN #8 100 100]
353 -354 -294 -879 -410 -214 -280 29 995 -361 115 -623 -988 -264 21 752 953 225 163 -1000 -815 -719 -404 -573 504 -210 -597 -137 -90 -785 -687 -954 -981 -958 -939 702 -21 294 -749 -9 -102 -581 980 -651 5 -885 987 744 120 314 -849 -299 31 -227 -420 203 -896 146 -142 -613 676 -843 -617 71 -542 -40 -286 -169 454 -971 -787 -358 -45 406 -147 350 -394 26 663 -247 979 -602 783 -289 218 -183 23 88 653 339 -274 -107 227 -904 558 185 -593 -523 -585 -343
744 194 -882 392 -495 274 821 -812 420 -986 -553 -932 426 130 619 849 -835 700 323 -79 203 25 240 -877 -246 320 -605 118 -959 -34 -143 871 -881 -861 750 -401 286 -902 -819 61 853 525 257 695 -945 -444 -656 128 -439 427 751 -546 391 463 805 -295 -596 931 125 314 954 583 753 -276 904 -388 516 -355 -213 -468 -535 675 197 436 -3 -915 78 67 -530 -457 423 -571 570 -721 722 -49 383 572 -780 -73 -310 -173 775 812 650 -574 644 -151 -170 237
647 -59 -477 -550 63 -29 -96 -741 530 -327 -714 -655 913 -151 986 472 309 -991 -256 36 -269 -371 892 -114 -700 191 190 465 -705 518 82 470 -227 231 127 819 -651 -590 -504 770 704 -761 -987 51 -840 302 -642 -924 165 577 -819 -792 -678 705 120 117 414 -734 -102 585 -622 989 -320 109 388 -890 -41 -603 -428 -93 -436 532 522 -275 907 448 -146 975 234 328 499 54 -664 -846 258 254 547 462 -332 248 -129 -813 -516 -295 -985 3 -854 13 -174 59
-372 -146 739 -321 401 420 -783 857 917 257 -111 -460 234 -558 634 352 -378 175 -497 165 -234 -950 -968 -151 -39 -278 -697 -172 950 755 4 204 -767 -897 343 -787 703 -581 -859 -136 434 445 -131 -286 -10 889 115 680 916 395 365 -301 -499 16 -568 -580 81 619 455 -690 -718 -335 -458 -826 -157 -548 142 812 940 -589 -847 -144 466 346 -691 -457 740 -42 480 -618 794 888 222 -117 419 -647 -661 -379 -339 -875 -204 -756 -867 -506 -306 -465 287 317 -679 -87
856 18 94 -996 309 -470 678 -441 293 -653 90 -349 242 388 199 192 256 699 210 26 -36 -694 366 589 -831 320 -403 457 -797 805 -154 -528 -365 -249 -984 397 -826 341 -304 -893 142 314 -590 -758 -326 -521 818 98 -610 -782 275 -121 647 -348 -305 67 -733 -340 6 968 -562 -977 389 -324 -79 -884 -817 816 -152 17 -47 -743 -838 -755 -107 -336 -219 -311 -412 -632 -711 -243 -270 58 133 157 -272 49 252 -328 197 -343 -300 867 -283 -8 -806 886 -896 145
173 166 0 282 -549 -491 -448 -737 -747 496 -403 -312 -109 988 -101 24 -868 182 342 -322 -46 317 803 -903 -944 -192 475 372 541 -635 -926 -228 -657 294 51 558 -268 -454 175 -244 582 -230 -262 -505 -884 598 666 -655 -792 393 -168 174 -825 -658 669 25 649 494 -778 751 882 -610 -75 793 550 -292 664 557 543 743 699 -853 -841 975 825 -816 -600 193 242 542 727 -988 -402 511 544 126 383 326 771 221 -440 -960 510 -11 -897 -712 -844 390 154 730
-1000 -994 -985 970 -534 -492 -783 381 -723 168 -402 -13 -366 -262 -297 -608 262 524 -48 -290 -79 488 -267 -269 42 -823 567 -309 -544 528 -67 -838 130 -128 -717 -694 -905 384 140 -493 -835 304 416 665 -732 306 707 132 -268 -953 -155 -347 -683 515 -299 212 -588 869 491 -775 -123 317 -380 -725 65 589 953 -419 -877 294 45 546 910 944 73 656 -41 -805 799 -822 340 -29 -336 532 427 -709 -252 459 -594 -414 -552 -327 176 -755 413 678 -398 615 -349 900
-918 -695 -329 -168 346 574 -288 643 -252 -42 840 807 260 250 703 817 -418 -688 691 -819 517 893 725 545 -669 907 384 647 168 -217 -654 230 -477 -825 215 453 -491 -558 387 -739 601 -865 -879 28 -61 21 796 -803 -923 939 -50 890 25 -883 379 162 -794 -399 792 65 -754 531 -402 -889 865 -8 454 466 486 356 -136 174 753 -908 -137 478 -974 -494 -560 291 759 -990 -522 879 -153 112 -68 -89 580 723 801 -671 -180 -233 426 897 340 -34 -702 -737
66 807 6 -866 369 948 877 -689 520 541 178 -211 871 -607 -73 438 723 818 322 -524 617 960 -411 60 378 -531 -882 -519 644 692 -349 669 309 969 -495 -651 424 -324 -642 291 544 -160 -388 -551 364 892 462 -37 -629 529 862 229 -168 593 -938 333 -961 -559 134 797 841 -107 301 -718 -348 -78 210 71 -314 762 -812 -575 -123 954 -27 427 -710 -897 171 -138 720 623 -262 -876 792 -393 858 -102 363 -210 349 -773 425 -356 476 237 -117 -504 -508 356
846 -99 439 -351 603 -579 542 508 -839 -643 -322 -688 964 -640 -580 -978 -395 397 985 640 -430 -708 474 -714 746 482 -814 523 -200 -725 -946 409 243 455 576 -105 767 500 266 -288 562 -824 -102 6 -156 698 692 829 375 572 -748 673 -185 -166 -767 169 -749 -892 -818 334 38 -481 830 -76 -243 350 -290 -330 138 -313 26 -687 827 -797 926 761 -735 -545 424 -515 782 12 19 -766 -29 -124 -355 -146 27 758 -939 416 357 -486 557 -280 -418 806 -774 486
894 647 -517 -785 -684 -627 618 47 311 120 -656 681 103 -173 -59 -74 430 843 -120 -182 -379 341 580 -586 -483 61 -574 858 815 433 -567 -589 777 766 -371 -807 -539 -912 476 373 175 -79 -17 545 82 709 -3 -852 755 -430 951 405 -26 259 361 -347 -533 -1000 -450 -816 926 334 -968 272 329 658 -532 688 -916 567 -28 -871 -212 89 -649 -954 -507 760 48 109 121 874 -621 -113 883 201 222 -534 -69 -75 526 143 569 918 151 845 687 610 -744 -317
573 560 251 301 -664 -730 -810 180 599 -58 -832 91 -698 657 -741 508 401 215 -415 -304 -458 -882 929 857 -462 226 -505 -530 199 -53 -358 68 -845 -180 347 -343 860 -646 -229 552 -286 166 -968 134 -319 690 -71 -37 -601 739 533 -1 92 -600 -41 15 -455 -111 -625 -406 -330 272 -348 611 -563 244 294 193 -339 429 -546 665 859 -857 -428 313 399 -105 876 -347 672 314 -103 362 256 936 -59 583 -55 754 -73 -929 823 109 262 728 409 -297 133 -977
949 -53 323 -221 385 -942 -214 -3 -234 371 59 -614 510 255 -113 -565 -158 -59 928 -946 668 503 -455 -645 627 -978 -163 -661 -864 239 880 419 484 191 761 528 -827 -288 -117 1 -347 644 -509 -844 669 -335 -963 -694 -884 -474 -525 226 -725 914 -238 760 398 188 -323 -78 -286 -140 270 911 201 -89 -50 -781 213 597 -417 -176 218 -211 -819 458 565 331 -407 392 350 261 -990 -984 -296 894 160 499 31 628 -767 -555 -786 935 -986 -913 453 -608 66 829
-657 799 -400 -37 22 -158 834 481 279 629 107 -914 -490 888 683 146 -532 -753 -862 222 487 -182 813 89 -586 418 -549 -875 35 982 685 -358 -663 -601 39 -558 744 529 -300 805 -360 991 994 -795 -982 136 -953 -683 616 -410 -48 935 -110 -75 -230 34 -995 216 118 760 514 -641 -98 26 -965 362 -644 66 -84 297 -95 704 -735 -815 436 -866 278 251 -430 681 652 -61 -588 231 270 -648 -624 119 175 -695 863 -833 210 -366 -482 -384 -196 37 5 -395
-252 869 208 -464 -962 543 -661 66 560 111 -681 -137 -454 -740 856 576 987 -404 -223 -241 -255 601 -189 306 -528 -328 673 -585 -469 410 751 -640 -400 -364 141 722 -477 -744 384 -533 -267 -366 806 -805 699 951 -547 133 -786 683 415 681 -893 480 882 -879 -365 -912 -170 547 -988 121 -822 -613 -207 -329 -103 872 -508 -39 -291 741 831 617 116 755 747 148 344 759 4 -831 -598 949 -924 -965 -955 388 -535 544 -43 702 573 69 935 -726 382 622 -95 868
916 158 -911 -993 -664 375 418 487 19 928 687 622 983 -323 -122 236 -427 -439 -840 -748 865 527 -364 291 -467 925 789 -461 964 133 940 -273 -715 -247 263 169 -826 966 219 961 247 152 947 59 902 472 241 -737 338 -31 -967 -98 -658 499 -697 571 -14 330 90 -678 -180 909 -174 952 655 761 924 668 185 -833 455 -284 522 555 98 440 -156 240 313 994 -154 307 894 -683 591 594 -749 -111 547 350 848 75 111 -963 859 858 -795 694 688 -135
91 -379 -622 -704 -647 141 -782 589 534 865 66 616 -303 962 350 -870 299 -387 -998 564 -196 -573 284 623 286 -610 -580 153 -68 647 232 -808 828 203 -569 720 716 -486 570 -346 -475 364 -754 991 -595 982 -85 959 -828 489 -593 -304 -609 432 -123 -780 473 726 856 207 -539 -403 541 -313 600 312 472 335 426 -590 963 59 -563 872 -116 -872 -630 896 -623 2 -765 -922 167 -790 -688 -206 -809 439 -727 792 -516 -131 -977 -431 -58 -531 836 853 -137 -866
-266 -968 33 924 810 947 -69 -871 -108 -605 -59 -747 163 807 993 399 67 988 782 985 410 -386 -27 -60 215 -902 -339 -416 -34 -704 743 535 -406 -450 757 676 -973 -843 -25 -132 868 -583 -978 881 -438 380 537 720 468 -371 982 193 -738 239 -290 -98 -849 13 -390 -692 -41 707 541 -83 -61 -232 -370 199 -7 -468 -558 507 -648 -273 291 137 258 -21 292 336 135 696 649 -860 -382 849 616 527 850 665 286 -418 -105 953 771 91 -269 804 -620 -65
756 -159 -312 307 -54 826 -120 377 -620 796 -300 -350 -983 -698 21 667 357 419 371 -20 184 -376 78 790 527 -869 -747 -834 -190 -282 -690 -762 360 -720 73 110 767 532 -585 106 -627 -733 -559 793 -739 649 38 54 -107 363 -67 170 -641 -453 -833 373 -792 -402 615 -95 24 -123 255 -664 168 125 652 174 -298 950 225 134 444 -109 -968 847 -536 -814 716 -817 857 -517 -351 47 -333 762 231 -116 783 -289 588 -767 392 -139 936 -6 -252 550 -217 730
-696 828 -756 231 -162 -379 -332 822 89 892 208 172 -26 -141 910 818 -193 -213 -200 34 759 80 -114 473 -401 396 -594 -719 -813 276 -648 306 -263 889 479 -974 -953 23 -106 -767 985 -96 279 -393 -400 -93 491 -79 594 -823 211 -915 627 715 350 -595 981 685 739 -34 553 -600 -126 -769 773 288 -777 -83 455 -127 -13 -627 135 -731 445 -781 -291 422 839 854 656 121 -759 778 -544 -181 268 -52 434 340 -4 -119 987 718 640 -315 -916 341 431 -166
504 20 436 383 418 -187 589 -104 -422 408 304 -754 -280 732 44 -84 -920 715 -60 -292 991 -577 -808 -489 74 -126 810 843 -78 159 835 691 -955 -947 814 247 597 726 -595 209 711 -293 41 -638 -107 -606 -122 -491 674 36 -14 680 -991 -643 332 891 557 -385 -365 -271 -986 275 23 -642 669 479 897 757 -8 400 -759 -962 731 441 -766 -114 847 366 261 -373 453 164 -715 493 830 573 -254 -589 254 736 -762 -756 717 170 -214 272 376 734 556 -404
-47 46 670 -691 289 484 868 -409 -51 -177 371 -693 -542 540 -510 306 806 -175 -274 14 821 267 -755 -682 -224 -204 -29 -324 467 690 608 -23 20 -917 -712 -226 -246 -615 -977 992 -574 555 258 -837 603 -31 -697 284 673 -704 715 -240 -811 -504 919 -426 931 -780 -183 -703 792 67 -443 238 -856 542 -143 599 791 579 280 117 751 -612 -863 -749 -718 -709 -381 454 356 504 242 -412 140 -391 -20 543 -943 441 -422 -180 -940 -182 795 -939 -907 200 372 -359
974 435 465 188 -468 864 -740 -521 -837 763 -847 -394 323 -910 140 507 562 710 301 -498 -289 150 953 685 -621 -210 92 -887 195 -393 742 -793 544 -447 -194 414 -841 -783 -874 844 775 715 -561 932 25 -432 -646 -428 300 385 190 -110 488 -422 604 -587 -285 965 -252 244 730 601 -525 -408 789 -767 816 -9 -652 411 -123 -354 -234 -240 882 -130 827 -82 377 -341 -881 571 -549 -404 413 -62 -666 688 -538 366 -805 -944 -496 -920 -156 19 264 174 654 -314
467 -794 -163 -324 -258 446 697 -441 496 -108 -872 -185 833 -128 413 666 990 874 49 -688 46 715 -821 236 337 -738 897 -993 442 495 -427 -983 735 947 -943 12 205 841 533 383 -46 -696 -151 -530 -973 -198 391 -990 253 -149 667 -123 -55 -357 -816 -847 -386 20 -849 -705 -909 940 914 -802 -337 -582 484 -946 -501 181 578 616 319 922 -19 -605 238 -3 -597 -869 265 835 454 -506 797 252 296 762 -607 -924 -800 -75 799 -826 -387 -450 306 -584 -593 -130
-533 -319 339 -62 657 745 609 -226 365 674 387 306 -50 -893 -472 -887 -485 -407 352 777 522 -97 799 -278 530 -660 869 698 -983 -448 -85 312 895 297 129 -400 599 112 232 -774 933 -984 -484 -561 825 -977 257 -806 627 271 198 975 -630 877 -764 -339 -158 17 -937 -335 177 -11 -267 -540 -269 291 -788 396 -724 249 636 905 -208 -61 -33 998 285 -814 -450 -183 990 626 -369 233 -52 -338 -240 141 -16 411 848 -190 -271 -186 -371 160 -200 -923 750 -392
-931 -247 123 -776 -744 -463 518 508 -346 303 -649 -314 -347 -929 54 -582 277 648 -261 -959 -213 -999 299 413 -661 -330 -499 887 124 -412 -726 -920 473 380 -598 330 912 -482 -596 -51 68 -887 -310 -359 822 748 -973 -965 -958 -650 -108 209 -362 -666 897 384 823 -538 742 48 -244 -571 -591 985 -328 -393 -607 -336 503 442 119 -382 290 538 754 -112 154 791 -907 -436 -284 -505 -511 -506 576 276 -632 -884 -588 -566 596 -854 -889 445 579 -770 873 -459 -169 -704
-121 407 359 74 -53 576 736 -893 817 800 -699 538 229 577 -530 930 144 -463 547 271 -524 201 318 -817 530 237 -251 616 933 893 848 19 815 647 -74 300 -838 -564 216 -470 -678 935 -828 218 740 850 667 -787 306 21 169 -197 -670 -681 454 951 509 70 373 -707 -889 883 -10 198 403 295 -682 532 -529 963 255 994 529 113 -85 -871 824 -556 518 228 164 -915 -196 -643 -752 -573 26 289 857 -433 -127 177 61 852 89 352 -606 -295 790 -490
-82 763 130 -986 888 -113 421 -887 -913 -491 -532 617 313 -138 654 551 765 58 164 -111 -432 901 -185 711 -807 -76 442 522 649 42 337 -15 -721 120 968 127 -998 -174 -426 886 51 -217 572 -570 -248 755 -162 -443 -651 275 -496 824 -19 -816 760 -717 752 -872 -889 20 -687 688 -103 -438 96 -720 -366 -334 146 751 -819 -54 694 238 -187 273 -246 656 530 748 841 268 -841 -694 -795 -197 -384 -769 -644 -34 -263 712 387 809 100 153 399 -571 951 749
971 343 -306 370 404 -750 -798 -985 35 -745 -761 -283 -399 -673 -603 -288 -821 -618 951 -27 153 845 345 -992 313 -613 -560 642 10 -417 -951 -943 -204 -35 663 -444 369 -163 -150 49 -685 399 -48 -109 -285 -370 515 825 -907 -834 -882 -598 384 -982 878 -75 135 -443 -791 445 834 -666 -92 213 859 966 332 -55 803 -737 441 450 -371 -335 -710 678 57 -143 731 -753 564 -592 -166 -636 4 -796 609 350 428 -434 778 -18 933 541 -653 735 282 796 821 -468
631 457 481 67 695 880 25 -224 -389 -769 625 -863 367 -914 -579 -610 -589 411 415 480 900 -647 -932 347 -96 598 213 -675 341 436 161 -53 -560 -215 453 466 225 293 641 -945 882 115 -700 44 602 -306 302 884 508 760 948 8 477 -546 -481 -827 -334 277 -923 926 -179 545 309 -214 -121 -803 -905 643 -441 -152 -609 140 -886 -93 607 307 -616 -99 377 -9 -777 -55 327 83 184 -327 -210 662 -222 94 -70 -221 -682 787 -709 990 -268 587 112 -862
777 570 -178 506 -776 -638 19 587 -265 -91 -342 8 949 523 -405 505 -88 167 -366 -670 -739 -998 116 -898 -206 140 -378 401 673 -376 -195 827 661 -389 373 -20 38 804 210 472 -210 -408 177 -260 260 -759 552 353 304 670 -297 283 270 539 -848 811 -141 682 908 805 290 -106 992 803 -17 -385 -6 931 267 956 -659 -337 -800 458 229 980 -749 -38 131 263 -797 703 -44 -476 -286 -952 492 -838 89 -108 262 386 -356 -244 836 -530 -962 962 20 -835
